pais,year,month,censo,Date
PUERTO RICO(*),2004,12,2767,2004-12-1
ARUBA(*),2004,12,2,2004-12-1
ANTILLAS NEERLANDESAS(*),2004,12,6,2004-12-1
ARABIA SAUDI,2004,12,193,2004-12-1
BAHREIN,2004,12,5,2004-12-1
MYANMAR,2004,12,2,2004-12-1
CHINA,2004,12,773,2004-12-1
EMIRATOS ARABES UNIDOS,2004,12,270,2004-12-1
FILIPINAS,2004,12,1603,2004-12-1
INDIA,2004,12,292,2004-12-1
INDONESIA,2004,12,75,2004-12-1
IRAK,2004,12,11,2004-12-1
IRAN,2004,12,78,2004-12-1
ISRAEL,2004,12,839,2004-12-1
JAPON,2004,12,1075,2004-12-1
JORDANIA,2004,12,496,2004-12-1
CAMBOYA,2004,12,12,2004-12-1
KUWAIT,2004,12,72,2004-12-1
LAOS,2004,12,4,2004-12-1
LIBANO,2004,12,390,2004-12-1
MALASIA,2004,12,89,2004-12-1
OMAN,2004,12,11,2004-12-1
PAKISTAN,2004,12,126,2004-12-1
QATAR,2004,12,8,2004-12-1
REPUBLICA DE COREA,2004,12,93,2004-12-1
SINGAPUR,2004,12,56,2004-12-1
SIRIA,2004,12,327,2004-12-1
SRI-LANKA,2004,12,5,2004-12-1
TAILANDIA,2004,12,191,2004-12-1
TURQUIA,2004,12,440,2004-12-1
VIETNAM,2004,12,62,2004-12-1
TAIWAN,2004,12,87,2004-12-1
YEMEN,2004,12,2,2004-12-1
KAZAJSTAN,2004,12,36,2004-12-1
UZBEKISTAN,2004,12,1,2004-12-1
TERRITORIOS PALESTINOS,2004,12,2,2004-12-1
AUSTRALIA,2004,12,12859,2004-12-1
NUEVA ZELANDA,2004,12,100,2004-12-1
PAPUA NUEVA GUINEA,2004,12,2,2004-12-1
TONGA,2004,12,2,2004-12-1
VANUATU,2004,12,1,2004-12-1
ALBANIA,2005,12,6,2005-12-1
AUSTRIA,2005,12,1044,2005-12-1
BELGICA,2005,12,36007,2005-12-1
BULGARIA,2005,12,98,2005-12-1
CHIPRE,2005,12,106,2005-12-1
DINAMARCA,2005,12,1443,2005-12-1
FINLANDIA,2005,12,722,2005-12-1
FRANCIA,2005,12,163346,2005-12-1
GRECIA,2005,12,833,2005-12-1
HUNGRIA,2005,12,187,2005-12-1
IRLANDA,2005,12,3006,2005-12-1
ISLANDIA,2005,12,38,2005-12-1
ITALIA,2005,12,11574,2005-12-1
LIECHTENSTEIN,2005,12,350,2005-12-1
LUXEMBURGO,2005,12,2346,2005-12-1
MALTA,2005,12,5,2005-12-1
MONACO,2005,12,151,2005-12-1
NORUEGA,2005,12,1219,2005-12-1
PAISES BAJOS,2005,12,14208,2005-12-1
POLONIA,2005,12,335,2005-12-1
PORTUGAL,2005,12,7474,2005-12-1
ANDORRA,2005,12,22669,2005-12-1
REINO UNIDO,2005,12,44716,2005-12-1
ALEMANIA,2005,12,84729,2005-12-1
RUMANIA,2005,12,176,2005-12-1
SUECIA,2005,12,3744,2005-12-1
SUIZA,2005,12,73466,2005-12-1
UCRANIA,2005,12,155,2005-12-1
LETONIA,2005,12,3,2005-12-1
MOLDAVIA,2005,12,5,2005-12-1
BELARUS,2005,12,4,2005-12-1
GEORGIA,2005,12,9,2005-12-1
ESTONIA,2005,12,19,2005-12-1
LITUANIA,2005,12,9,2005-12-1
REPUBLICA CHECA,2005,12,263,2005-12-1
REPUBLICA ESLOVACA,2005,12,64,2005-12-1
BOSNIA Y HERZEGOVINA,2005,12,52,2005-12-1
CROACIA,2005,12,52,2005-12-1
ESLOVENIA,2005,12,52,2005-12-1
RUSIA,2005,12,1274,2005-12-1
SERBIA Y MONTENEGRO,2005,12,97,2005-12-1
MACEDONIA (EX-REP.YUG.),2005,12,2,2005-12-1
BURKINA FASO,2005,12,24,2005-12-1
ANGOLA,2005,12,196,2005-12-1
ARGELIA,2005,12,269,2005-12-1
BENIN,2005,12,29,2005-12-1
BOTSWANA,2005,12,3,2005-12-1
BURUNDI,2005,12,17,2005-12-1
CABO VERDE,2005,12,2,2005-12-1
CAMERUN,2005,12,236,2005-12-1
CONGO,2005,12,6,2005-12-1
COSTA DE MARFIL,2005,12,180,2005-12-1
EGIPTO,2005,12,353,2005-12-1
ETIOPIA,2005,12,23,2005-12-1
GABON,2005,12,88,2005-12-1
GAMBIA,2005,12,1,2005-12-1
GHANA,2005,12,59,2005-12-1
GUINEA,2005,12,1,2005-12-1
GUINEA ECUATORIAL,2005,12,488,2005-12-1
KENIA,2005,12,102,2005-12-1
LIBERIA,2005,12,10,2005-12-1
LIBIA,2005,12,74,2005-12-1
MADAGASCAR,2005,12,26,2005-12-1
MALAWI,2005,12,12,2005-12-1
MALI,2005,12,15,2005-12-1
MARRUECOS,2005,12,3506,2005-12-1
MAURICIO,2005,12,12,2005-12-1
MAURITANIA,2005,12,72,2005-12-1
MOZAMBIQUE,2005,12,256,2005-12-1
NAMIBIA,2005,12,336,2005-12-1
NIGER,2005,12,4,2005-12-1
NIGERIA,2005,12,55,2005-12-1
REPUBLICA CENTROAFRICANA,2005,12,7,2005-12-1
SUDAFRICA,2005,12,1043,2005-12-1
RWANDA,2005,12,37,2005-12-1
SANTO TOME Y PRINCIPE,2005,12,2,2005-12-1
SENEGAL,2005,12,186,2005-12-1
SEYCHELLES,2005,12,1,2005-12-1
SUDAN,2005,12,5,2005-12-1
TANZANIA,2005,12,86,2005-12-1
CHAD,2005,12,21,2005-12-1
TOGO,2005,12,25,2005-12-1
TUNEZ,2005,12,323,2005-12-1
UGANDA,2005,12,12,2005-12-1
REPUBLICA DEMOCRATICA DEL CONGO,2005,12,270,2005-12-1
ZAMBIA,2005,12,10,2005-12-1
ZIMBABWE,2005,12,59,2005-12-1
CANADA,2005,12,8856,2005-12-1
ESTADOS UNIDOS DE AMERICA,2005,12,43349,2005-12-1
MEXICO,2005,12,49102,2005-12-1
ANTIGUA Y BARBUDA,2005,12,4,2005-12-1
BAHAMAS,2005,12,21,2005-12-1
BARBADOS,2005,12,2,2005-12-1
BELICE,2005,12,3,2005-12-1
COSTA RICA,2005,12,2355,2005-12-1
CUBA,2005,12,25499,2005-12-1
EL SALVADOR,2005,12,628,2005-12-1
GUATEMALA,2005,12,3252,2005-12-1
HAITI,2005,12,45,2005-12-1
HONDURAS,2005,12,891,2005-12-1
JAMAICA,2005,12,59,2005-12-1
NICARAGUA,2005,12,949,2005-12-1
PANAMA,2005,12,3985,2005-12-1
REPUBLICA DOMINICANA,2005,12,8055,2005-12-1
TRINIDAD Y TOBAGO,2005,12,4,2005-12-1
SANTA LUCIA,2005,12,2,2005-12-1
ARGENTINA,2005,12,235327,2005-12-1
BOLIVIA,2005,12,2373,2005-12-1
BRASIL,2005,12,57000,2005-12-1
COLOMBIA,2005,12,7162,2005-12-1
CHILE,2005,12,21655,2005-12-1
ECUADOR,2005,12,2260,2005-12-1
PARAGUAY,2005,12,1684,2005-12-1
PERU,2005,12,6579,2005-12-1
URUGUAY,2005,12,39788,2005-12-1
VENEZUELA,2005,12,110842,2005-12-1
PUERTO RICO(*),2005,12,2751,2005-12-1
ARUBA(*),2005,12,2,2005-12-1
ANTILLAS NEERLANDESAS(*),2005,12,4,2005-12-1
ARABIA SAUDI,2005,12,201,2005-12-1
BAHREIN,2005,12,4,2005-12-1
MYANMAR,2005,12,1,2005-12-1
CHINA,2005,12,856,2005-12-1
EMIRATOS ARABES UNIDOS,2005,12,285,2005-12-1
FILIPINAS,2005,12,1598,2005-12-1
INDIA,2005,12,269,2005-12-1
INDONESIA,2005,12,80,2005-12-1
IRAK,2005,12,11,2005-12-1
IRAN,2005,12,67,2005-12-1
ISRAEL,2005,12,838,2005-12-1
JAPON,2005,12,1105,2005-12-1
JORDANIA,2005,12,488,2005-12-1
CAMBOYA,2005,12,13,2005-12-1
KUWAIT,2005,12,60,2005-12-1
LAOS,2005,12,3,2005-12-1
LIBANO,2005,12,399,2005-12-1
MALASIA,2005,12,81,2005-12-1
OMAN,2005,12,15,2005-12-1
PAKISTAN,2005,12,119,2005-12-1
QATAR,2005,12,17,2005-12-1
REPUBLICA DE COREA,2005,12,96,2005-12-1
SINGAPUR,2005,12,93,2005-12-1
SIRIA,2005,12,291,2005-12-1
SRI-LANKA,2005,12,5,2005-12-1
TAILANDIA,2005,12,224,2005-12-1
TURQUIA,2005,12,403,2005-12-1
VIETNAM,2005,12,50,2005-12-1
TAIWAN,2005,12,66,2005-12-1
YEMEN,2005,12,6,2005-12-1
KAZAJSTAN,2005,12,37,2005-12-1
AUSTRALIA,2005,12,12211,2005-12-1
NUEVA ZELANDA,2005,12,137,2005-12-1
VANUATU,2005,12,1,2005-12-1
ALBANIA,2006,12,5,2006-12-1
AUSTRIA,2006,12,1138,2006-12-1
BELGICA,2006,12,33883,2006-12-1
BULGARIA,2006,12,98,2006-12-1
CHIPRE,2006,12,109,2006-12-1
DINAMARCA,2006,12,1436,2006-12-1
FINLANDIA,2006,12,683,2006-12-1
FRANCIA,2006,12,161306,2006-12-1
GRECIA,2006,12,874,2006-12-1
HUNGRIA,2006,12,199,2006-12-1
IRLANDA,2006,12,3181,2006-12-1
ISLANDIA,2006,12,37,2006-12-1
ITALIA,2006,12,11577,2006-12-1
LIECHTENSTEIN,2006,12,351,2006-12-1
LUXEMBURGO,2006,12,2354,2006-12-1
MALTA,2006,12,4,2006-12-1
MONACO,2006,12,127,2006-12-1
NORUEGA,2006,12,1249,2006-12-1
PAISES BAJOS,2006,12,14059,2006-12-1
POLONIA,2006,12,329,2006-12-1
PORTUGAL,2006,12,7583,2006-12-1
ANDORRA,2006,12,22089,2006-12-1
REINO UNIDO,2006,12,44455,2006-12-1
ALEMANIA,2006,12,83907,2006-12-1
RUMANIA,2006,12,177,2006-12-1
SUECIA,2006,12,3719,2006-12-1
SUIZA,2006,12,72278,2006-12-1
UCRANIA,2006,12,159,2006-12-1
LETONIA,2006,12,17,2006-12-1
MOLDAVIA,2006,12,4,2006-12-1
BELARUS,2006,12,4,2006-12-1
GEORGIA,2006,12,10,2006-12-1
ESTONIA,2006,12,26,2006-12-1
LITUANIA,2006,12,21,2006-12-1
REPUBLICA CHECA,2006,12,258,2006-12-1
REPUBLICA ESLOVACA,2006,12,92,2006-12-1
BOSNIA Y HERZEGOVINA,2006,12,49,2006-12-1
CROACIA,2006,12,53,2006-12-1
ESLOVENIA,2006,12,51,2006-12-1
RUSIA,2006,12,1256,2006-12-1
SERBIA Y MONTENEGRO,2006,12,31,2006-12-1
MACEDONIA (EX-REP.YUG.),2006,12,3,2006-12-1
SERBIA,2006,12,91,2006-12-1
MONTENEGRO,2006,12,4,2006-12-1
BURKINA FASO,2006,12,18,2006-12-1
ANGOLA,2006,12,199,2006-12-1
ARGELIA,2006,12,233,2006-12-1
BENIN,2006,12,28,2006-12-1
BOTSWANA,2006,12,3,2006-12-1
BURUNDI,2006,12,15,2006-12-1
CABO VERDE,2006,12,4,2006-12-1
CAMERUN,2006,12,222,2006-12-1
CONGO,2006,12,3,2006-12-1
COSTA DE MARFIL,2006,12,136,2006-12-1
DJIBOUTI,2006,12,2,2006-12-1
EGIPTO,2006,12,307,2006-12-1
ETIOPIA,2006,12,27,2006-12-1
GABON,2006,12,79,2006-12-1
GAMBIA,2006,12,5,2006-12-1
GHANA,2006,12,61,2006-12-1
GUINEA,2006,12,10,2006-12-1
GUINEA-BISSAU,2006,12,4,2006-12-1
GUINEA ECUATORIAL,2006,12,501,2006-12-1
KENIA,2006,12,115,2006-12-1
LIBERIA,2006,12,10,2006-12-1
LIBIA,2006,12,87,2006-12-1
MADAGASCAR,2006,12,23,2006-12-1
MALAWI,2006,12,11,2006-12-1
MALI,2006,12,23,2006-12-1
MARRUECOS,2006,12,3520,2006-12-1
MAURICIO,2006,12,11,2006-12-1
MAURITANIA,2006,12,54,2006-12-1
MOZAMBIQUE,2006,12,231,2006-12-1
NAMIBIA,2006,12,295,2006-12-1
NIGER,2006,12,3,2006-12-1
NIGERIA,2006,12,50,2006-12-1
REPUBLICA CENTROAFRICANA,2006,12,7,2006-12-1
SUDAFRICA,2006,12,982,2006-12-1
RWANDA,2006,12,42,2006-12-1
SANTO TOME Y PRINCIPE,2006,12,4,2006-12-1
SENEGAL,2006,12,200,2006-12-1
SIERRA LEONA,2006,12,1,2006-12-1
SUDAN,2006,12,6,2006-12-1
TANZANIA,2006,12,65,2006-12-1
CHAD,2006,12,23,2006-12-1
TOGO,2006,12,23,2006-12-1
TUNEZ,2006,12,340,2006-12-1
UGANDA,2006,12,19,2006-12-1
REPUBLICA DEMOCRATICA DEL CONGO,2006,12,242,2006-12-1
ZAMBIA,2006,12,14,2006-12-1
ZIMBABWE,2006,12,59,2006-12-1
ERITREA,2006,12,1,2006-12-1
CANADA,2006,12,8504,2006-12-1
ESTADOS UNIDOS DE AMERICA,2006,12,44059,2006-12-1
MEXICO,2006,12,49841,2006-12-1
ANTIGUA Y BARBUDA,2006,12,5,2006-12-1
BAHAMAS,2006,12,37,2006-12-1
BARBADOS,2006,12,3,2006-12-1
BELICE,2006,12,2,2006-12-1
COSTA RICA,2006,12,2022,2006-12-1
CUBA,2006,12,26024,2006-12-1
EL SALVADOR,2006,12,584,2006-12-1
GUATEMALA,2006,12,3236,2006-12-1
HAITI,2006,12,35,2006-12-1
HONDURAS,2006,12,894,2006-12-1
JAMAICA,2006,12,55,2006-12-1
NICARAGUA,2006,12,1007,2006-12-1
PANAMA,2006,12,4076,2006-12-1
REPUBLICA DOMINICANA,2006,12,8218,2006-12-1
TRINIDAD Y TOBAGO,2006,12,4,2006-12-1
SANTA LUCIA,2006,12,2,2006-12-1
ARGENTINA,2006,12,248841,2006-12-1
BOLIVIA,2006,12,2392,2006-12-1
BRASIL,2006,12,61138,2006-12-1
COLOMBIA,2006,12,7530,2006-12-1
CHILE,2006,12,22935,2006-12-1
ECUADOR,2006,12,2443,2006-12-1
PARAGUAY,2006,12,1765,2006-12-1
PERU,2006,12,6358,2006-12-1
URUGUAY,2006,12,40340,2006-12-1
VENEZUELA,2006,12,116448,2006-12-1
PUERTO RICO(*),2006,12,2979,2006-12-1
ARUBA(*),2006,12,2,2006-12-1
ANTILLAS NEERLANDESAS(*),2006,12,6,2006-12-1
ARABIA SAUDI,2006,12,214,2006-12-1
BAHREIN,2006,12,4,2006-12-1
MYANMAR,2006,12,1,2006-12-1
CHINA,2006,12,1143,2006-12-1
EMIRATOS ARABES UNIDOS,2006,12,336,2006-12-1
FILIPINAS,2006,12,1681,2006-12-1
INDIA,2006,12,233,2006-12-1
INDONESIA,2006,12,79,2006-12-1
IRAK,2006,12,16,2006-12-1
IRAN,2006,12,53,2006-12-1
ISRAEL,2006,12,926,2006-12-1
JAPON,2006,12,1040,2006-12-1
JORDANIA,2006,12,497,2006-12-1
CAMBOYA,2006,12,14,2006-12-1
KUWAIT,2006,12,42,2006-12-1
LAOS,2006,12,4,2006-12-1
LIBANO,2006,12,386,2006-12-1
MALASIA,2006,12,76,2006-12-1
OMAN,2006,12,24,2006-12-1
PAKISTAN,2006,12,117,2006-12-1
QATAR,2006,12,83,2006-12-1
REPUBLICA DE COREA,2006,12,94,2006-12-1
SINGAPUR,2006,12,156,2006-12-1
SIRIA,2006,12,261,2006-12-1
SRI-LANKA,2006,12,3,2006-12-1
TAILANDIA,2006,12,256,2006-12-1
TURQUIA,2006,12,342,2006-12-1
VIETNAM,2006,12,65,2006-12-1
TAIWAN,2006,12,75,2006-12-1
YEMEN,2006,12,4,2006-12-1
KAZAJSTAN,2006,12,34,2006-12-1
AUSTRALIA,2006,12,12351,2006-12-1
NUEVA ZELANDA,2006,12,154,2006-12-1
PAPUA NUEVA GUINEA,2006,12,3,2006-12-1
VANUATU,2006,12,3,2006-12-1
