"pais","year","month","censo"
"TOTAL MALASIA",2003,"12","87"
"TOTAL OMAN",2003,"12","10"
"TOTAL PAKISTAN",2003,"12","123"
"TOTAL QATAR",2003,"12","2"
"TOTAL REPUBLICA DE COREA",2003,"12","91"
"TOTAL SINGAPUR",2003,"12","9"
"TOTAL SIRIA",2003,"12","335"
"TOTAL SRI-LANKA",2003,"12","5"
"TOTAL TAILANDIA",2003,"12","177"
"TOTAL TURQUIA",2003,"12","447"
"TOTAL VIETNAM",2003,"12","46"
"TOTAL TAIWAN",2003,"12","105"
"TOTAL YEMEN",2003,"12","2"
"TOTAL KAZAJSTAN",2003,"12","28"
"TOTAL AUSTRALIA",2003,"12","12819"
"TOTAL NUEVA ZELANDA",2003,"12","117"
"TOTAL PAPUA NUEVA GUINEA",2003,"12","2"
"TOTAL TONGA",2003,"12","3"
"TOTAL ALBANIA",2004,"12","10"
"TOTAL AUSTRIA",2004,"12","1114"
"TOTAL BELGICA",2004,"12","36260"
"TOTAL BULGARIA",2004,"12","91"
"TOTAL CHIPRE",2004,"12","95"
"TOTAL DINAMARCA",2004,"12","1441"
"TOTAL FINLANDIA",2004,"12","710"
"TOTAL FRANCIA",2004,"12","166121"
"TOTAL GRECIA",2004,"12","843"
"TOTAL HUNGRIA",2004,"12","204"
"TOTAL IRLANDA",2004,"12","3483"
"TOTAL ISLANDIA",2004,"12","44"
"TOTAL ITALIA",2004,"12","11775"
"TOTAL LIECHTENSTEIN",2004,"12","226"
"TOTAL LUXEMBURGO",2004,"12","2320"
"TOTAL MALTA",2004,"12","4"
"TOTAL MONACO",2004,"12","175"
"TOTAL NORUEGA",2004,"12","1269"
"TOTAL PAISES BAJOS",2004,"12","14631"
"TOTAL POLONIA",2004,"12","337"
"TOTAL PORTUGAL",2004,"12","7546"
"TOTAL ANDORRA",2004,"12","23145"
"TOTAL REINO UNIDO",2004,"12","46718"
"TOTAL ALEMANIA",2004,"12","86613"
"TOTAL RUMANIA",2004,"12","200"
"TOTAL SUECIA",2004,"12","3865"
"TOTAL SUIZA",2004,"12","75825"
"TOTAL UCRANIA",2004,"12","174"
"TOTAL LETONIA",2004,"12","2"
"TOTAL MOLDAVIA",2004,"12","6"
"TOTAL BELARUS",2004,"12","7"
"TOTAL GEORGIA",2004,"12","8"
"TOTAL ESTONIA",2004,"12","19"
"TOTAL LITUANIA",2004,"12","14"
"TOTAL REPUBLICA CHECA",2004,"12","256"
"TOTAL REPUBLICA ESLOVACA",2004,"12","78"
"TOTAL BOSNIA Y HERZEGOVINA",2004,"12","61"
"TOTAL CROACIA",2004,"12","47"
"TOTAL ESLOVENIA",2004,"12","55"
"TOTAL RUSIA",2004,"12","1318"
"TOTAL SERBIA Y MONTENEGRO",2004,"12","106"
"TOTAL MACEDONIA (EX-REP.YUG.)",2004,"12","5"
"TOTAL BURKINA FASO",2004,"12","28"
"TOTAL ANGOLA",2004,"12","210"
"TOTAL ARGELIA",2004,"12","308"
"TOTAL BENIN",2004,"12","32"
"TOTAL BOTSWANA",2004,"12","2"
"TOTAL BURUNDI",2004,"12","21"
"TOTAL CABO VERDE",2004,"12","2"
"TOTAL CAMERUN",2004,"12","241"
"TOTAL CONGO",2004,"12","6"
"TOTAL COSTA DE MARFIL",2004,"12","214"
"TOTAL EGIPTO",2004,"12","379"
"TOTAL ETIOPIA",2004,"12","23"
"TOTAL GABON",2004,"12","93"
"TOTAL GAMBIA",2004,"12","5"
"TOTAL GHANA",2004,"12","59"
"TOTAL GUINEA",2004,"12","1"
"TOTAL GUINEA-BISSAU",2004,"12","2"
"TOTAL GUINEA ECUATORIAL",2004,"12","480"
"TOTAL KENIA",2004,"12","121"
"TOTAL LIBERIA",2004,"12","13"
"TOTAL LIBIA",2004,"12","77"
"TOTAL MADAGASCAR",2004,"12","31"
"TOTAL MALAWI",2004,"12","15"
"TOTAL MALI",2004,"12","12"
"TOTAL MARRUECOS",2004,"12","3758"
"TOTAL MAURICIO",2004,"12","13"
"TOTAL MAURITANIA",2004,"12","84"
"TOTAL MOZAMBIQUE",2004,"12","270"
"TOTAL NAMIBIA",2004,"12","367"
"TOTAL NIGER",2004,"12","6"
"TOTAL NIGERIA",2004,"12","59"
"TOTAL REPUBLICA CENTROAFRICANA",2004,"12","5"
"TOTAL SUDAFRICA",2004,"12","1024"
"TOTAL RWANDA",2004,"12","45"
"TOTAL SANTO TOME Y PRINCIPE",2004,"12","2"
"TOTAL SENEGAL",2004,"12","193"
"TOTAL SEYCHELLES",2004,"12","1"
"TOTAL SUDAN",2004,"12","6"
"TOTAL TANZANIA",2004,"12","108"
"TOTAL CHAD",2004,"12","23"
"TOTAL TOGO",2004,"12","19"
"TOTAL TUNEZ",2004,"12","379"
"TOTAL UGANDA",2004,"12","16"
"TOTAL REPUBLICA DEMOCRATICA DEL CONGO",2004,"12","286"
"TOTAL ZAMBIA",2004,"12","11"
"TOTAL ZIMBABWE",2004,"12","62"
"TOTAL CANADA",2004,"12","8892"
"TOTAL ESTADOS UNIDOS DE AMERICA",2004,"12","43908"
"TOTAL MEXICO",2004,"12","46078"
"TOTAL ANTIGUA Y BARBUDA",2004,"12","4"
"TOTAL BAHAMAS",2004,"12","26"
"TOTAL BARBADOS",2004,"12","3"
"TOTAL BELICE",2004,"12","6"
"TOTAL COSTA RICA",2004,"12","2521"
"TOTAL CUBA",2004,"12","24939"
"TOTAL EL SALVADOR",2004,"12","681"
"TOTAL GUATEMALA",2004,"12","3210"
"TOTAL HAITI",2004,"12","45"
"TOTAL HONDURAS",2004,"12","941"
"TOTAL JAMAICA",2004,"12","66"
"TOTAL NICARAGUA",2004,"12","969"
"TOTAL PANAMA",2004,"12","4181"
"TOTAL REPUBLICA DOMINICANA",2004,"12","8106"
"TOTAL TRINIDAD Y TOBAGO",2004,"12","1"
"TOTAL SANTA LUCIA",2004,"12","2"
"TOTAL ARGENTINA",2004,"12","222670"
"TOTAL BOLIVIA",2004,"12","2416"
"TOTAL BRASIL",2004,"12","54402"
"TOTAL COLOMBIA",2004,"12","7068"
"TOTAL CHILE",2004,"12","20555"
"TOTAL ECUADOR",2004,"12","2375"
"TOTAL PARAGUAY",2004,"12","1696"
"TOTAL PERU",2004,"12","6882"
"TOTAL URUGUAY",2004,"12","38907"
"TOTAL VENEZUELA",2004,"12","106479"
"TOTAL PUERTO RICO(*)",2004,"12","2767"
"TOTAL ARUBA(*)",2004,"12","2"
"TOTAL ANTILLAS NEERLANDESAS(*)",2004,"12","6"
"TOTAL ARABIA SAUDI",2004,"12","193"
"TOTAL BAHREIN",2004,"12","5"
"TOTAL MYANMAR",2004,"12","2"
"TOTAL CHINA",2004,"12","773"
"TOTAL EMIRATOS ARABES UNIDOS",2004,"12","270"
"TOTAL FILIPINAS",2004,"12","1603"
"TOTAL INDIA",2004,"12","292"
"TOTAL INDONESIA",2004,"12","75"
"TOTAL IRAK",2004,"12","11"
"TOTAL IRAN",2004,"12","78"
"TOTAL ISRAEL",2004,"12","839"
"TOTAL JAPON",2004,"12","1075"
"TOTAL JORDANIA",2004,"12","496"
"TOTAL CAMBOYA",2004,"12","12"
"TOTAL KUWAIT",2004,"12","72"
"TOTAL LAOS",2004,"12","4"
"TOTAL LIBANO",2004,"12","390"
"TOTAL MALASIA",2004,"12","89"
"TOTAL OMAN",2004,"12","11"
"TOTAL PAKISTAN",2004,"12","126"
"TOTAL QATAR",2004,"12","8"
"TOTAL REPUBLICA DE COREA",2004,"12","93"
"TOTAL SINGAPUR",2004,"12","56"
"TOTAL SIRIA",2004,"12","327"
"TOTAL SRI-LANKA",2004,"12","5"
"TOTAL TAILANDIA",2004,"12","191"
"TOTAL TURQUIA",2004,"12","440"
"TOTAL VIETNAM",2004,"12","62"
"TOTAL TAIWAN",2004,"12","87"
"TOTAL YEMEN",2004,"12","2"
"TOTAL KAZAJSTAN",2004,"12","36"
"TOTAL UZBEKISTAN",2004,"12","1"
"TOTAL TERRITORIOS PALESTINOS",2004,"12","2"
"TOTAL AUSTRALIA",2004,"12","12859"
"TOTAL NUEVA ZELANDA",2004,"12","100"
"TOTAL PAPUA NUEVA GUINEA",2004,"12","2"
"TOTAL TONGA",2004,"12","2"
"TOTAL VANUATU",2004,"12","1"
"TOTAL ALBANIA",2005,"12","6"
"TOTAL AUSTRIA",2005,"12","1044"
"TOTAL BELGICA",2005,"12","36007"
"TOTAL BULGARIA",2005,"12","98"
"TOTAL CHIPRE",2005,"12","106"
"TOTAL DINAMARCA",2005,"12","1443"
"TOTAL FINLANDIA",2005,"12","722"
"TOTAL FRANCIA",2005,"12","163346"
"TOTAL GRECIA",2005,"12","833"
"TOTAL HUNGRIA",2005,"12","187"
"TOTAL IRLANDA",2005,"12","3006"
"TOTAL ISLANDIA",2005,"12","38"
"TOTAL ITALIA",2005,"12","11574"
"TOTAL LIECHTENSTEIN",2005,"12","350"
"TOTAL LUXEMBURGO",2005,"12","2346"
"TOTAL MALTA",2005,"12","5"
"TOTAL MONACO",2005,"12","151"
"TOTAL NORUEGA",2005,"12","1219"
"TOTAL PAISES BAJOS",2005,"12","14208"
"TOTAL POLONIA",2005,"12","335"
"TOTAL PORTUGAL",2005,"12","7474"
"TOTAL ANDORRA",2005,"12","22669"
"TOTAL REINO UNIDO",2005,"12","44716"
"TOTAL ALEMANIA",2005,"12","84729"
"TOTAL RUMANIA",2005,"12","176"
"TOTAL SUECIA",2005,"12","3744"
"TOTAL SUIZA",2005,"12","73466"
"TOTAL UCRANIA",2005,"12","155"
"TOTAL LETONIA",2005,"12","3"
"TOTAL MOLDAVIA",2005,"12","5"
"TOTAL BELARUS",2005,"12","4"
"TOTAL GEORGIA",2005,"12","9"
"TOTAL ESTONIA",2005,"12","19"
"TOTAL LITUANIA",2005,"12","9"
"TOTAL REPUBLICA CHECA",2005,"12","263"
"TOTAL REPUBLICA ESLOVACA",2005,"12","64"
"TOTAL BOSNIA Y HERZEGOVINA",2005,"12","52"
"TOTAL CROACIA",2005,"12","52"
"TOTAL ESLOVENIA",2005,"12","52"
"TOTAL RUSIA",2005,"12","1274"
"TOTAL SERBIA Y MONTENEGRO",2005,"12","97"
"TOTAL MACEDONIA (EX-REP.YUG.)",2005,"12","2"
"TOTAL BURKINA FASO",2005,"12","24"
"TOTAL ANGOLA",2005,"12","196"
"TOTAL ARGELIA",2005,"12","269"
"TOTAL BENIN",2005,"12","29"
"TOTAL BOTSWANA",2005,"12","3"
"TOTAL BURUNDI",2005,"12","17"
"TOTAL CABO VERDE",2005,"12","2"
"TOTAL CAMERUN",2005,"12","236"
"TOTAL CONGO",2005,"12","6"
"TOTAL COSTA DE MARFIL",2005,"12","180"
"TOTAL EGIPTO",2005,"12","353"
"TOTAL ETIOPIA",2005,"12","23"
"TOTAL GABON",2005,"12","88"
"TOTAL GAMBIA",2005,"12","1"
"TOTAL GHANA",2005,"12","59"
"TOTAL GUINEA",2005,"12","1"
"TOTAL GUINEA ECUATORIAL",2005,"12","488"
"TOTAL KENIA",2005,"12","102"
"TOTAL LIBERIA",2005,"12","10"
"TOTAL LIBIA",2005,"12","74"
"TOTAL MADAGASCAR",2005,"12","26"
"TOTAL MALAWI",2005,"12","12"
"TOTAL MALI",2005,"12","15"
"TOTAL MARRUECOS",2005,"12","3506"
"TOTAL MAURICIO",2005,"12","12"
"TOTAL MAURITANIA",2005,"12","72"
"TOTAL MOZAMBIQUE",2005,"12","256"
"TOTAL NAMIBIA",2005,"12","336"
"TOTAL NIGER",2005,"12","4"
"TOTAL NIGERIA",2005,"12","55"
"TOTAL REPUBLICA CENTROAFRICANA",2005,"12","7"
"TOTAL SUDAFRICA",2005,"12","1043"
"TOTAL RWANDA",2005,"12","37"
"TOTAL SANTO TOME Y PRINCIPE",2005,"12","2"
"TOTAL SENEGAL",2005,"12","186"
"TOTAL SEYCHELLES",2005,"12","1"
"TOTAL SUDAN",2005,"12","5"
"TOTAL TANZANIA",2005,"12","86"
"TOTAL CHAD",2005,"12","21"
"TOTAL TOGO",2005,"12","25"
"TOTAL TUNEZ",2005,"12","323"
"TOTAL UGANDA",2005,"12","12"
"TOTAL REPUBLICA DEMOCRATICA DEL CONGO",2005,"12","270"
"TOTAL ZAMBIA",2005,"12","10"
"TOTAL ZIMBABWE",2005,"12","59"
"TOTAL CANADA",2005,"12","8856"
"TOTAL ESTADOS UNIDOS DE AMERICA",2005,"12","43349"
"TOTAL MEXICO",2005,"12","49102"
"TOTAL ANTIGUA Y BARBUDA",2005,"12","4"
"TOTAL BAHAMAS",2005,"12","21"
"TOTAL BARBADOS",2005,"12","2"
"TOTAL BELICE",2005,"12","3"
"TOTAL COSTA RICA",2005,"12","2355"
"TOTAL CUBA",2005,"12","25499"
"TOTAL EL SALVADOR",2005,"12","628"
"TOTAL GUATEMALA",2005,"12","3252"
"TOTAL HAITI",2005,"12","45"
"TOTAL HONDURAS",2005,"12","891"
"TOTAL JAMAICA",2005,"12","59"
"TOTAL NICARAGUA",2005,"12","949"
"TOTAL PANAMA",2005,"12","3985"
"TOTAL REPUBLICA DOMINICANA",2005,"12","8055"
"TOTAL TRINIDAD Y TOBAGO",2005,"12","4"
"TOTAL SANTA LUCIA",2005,"12","2"
"TOTAL ARGENTINA",2005,"12","235327"
"TOTAL BOLIVIA",2005,"12","2373"
"TOTAL BRASIL",2005,"12","57000"
"TOTAL COLOMBIA",2005,"12","7162"
"TOTAL CHILE",2005,"12","21655"
"TOTAL ECUADOR",2005,"12","2260"
"TOTAL PARAGUAY",2005,"12","1684"
"TOTAL PERU",2005,"12","6579"
"TOTAL URUGUAY",2005,"12","39788"
"TOTAL VENEZUELA",2005,"12","110842"
"TOTAL PUERTO RICO(*)",2005,"12","2751"
"TOTAL ARUBA(*)",2005,"12","2"
"TOTAL ANTILLAS NEERLANDESAS(*)",2005,"12","4"
"TOTAL ARABIA SAUDI",2005,"12","201"
"TOTAL BAHREIN",2005,"12","4"
"TOTAL MYANMAR",2005,"12","1"
"TOTAL CHINA",2005,"12","856"
"TOTAL EMIRATOS ARABES UNIDOS",2005,"12","285"
"TOTAL FILIPINAS",2005,"12","1598"
"TOTAL INDIA",2005,"12","269"
"TOTAL INDONESIA",2005,"12","80"
"TOTAL IRAK",2005,"12","11"
"TOTAL IRAN",2005,"12","67"
"TOTAL ISRAEL",2005,"12","838"
"TOTAL JAPON",2005,"12","1105"
"TOTAL JORDANIA",2005,"12","488"
"TOTAL CAMBOYA",2005,"12","13"
"TOTAL KUWAIT",2005,"12","60"
"TOTAL LAOS",2005,"12","3"
"TOTAL LIBANO",2005,"12","399"
"TOTAL MALASIA",2005,"12","81"
"TOTAL OMAN",2005,"12","15"
"TOTAL PAKISTAN",2005,"12","119"
"TOTAL QATAR",2005,"12","17"
"TOTAL REPUBLICA DE COREA",2005,"12","96"
"TOTAL SINGAPUR",2005,"12","93"
"TOTAL SIRIA",2005,"12","291"
"TOTAL SRI-LANKA",2005,"12","5"
"TOTAL TAILANDIA",2005,"12","224"
"TOTAL TURQUIA",2005,"12","403"
"TOTAL VIETNAM",2005,"12","50"
"TOTAL TAIWAN",2005,"12","66"
"TOTAL YEMEN",2005,"12","6"
"TOTAL KAZAJSTAN",2005,"12","37"
"TOTAL AUSTRALIA",2005,"12","12211"
"TOTAL NUEVA ZELANDA",2005,"12","137"
"TOTAL VANUATU",2005,"12","1"
"TOTAL ALBANIA",2006,"12","5"
"TOTAL AUSTRIA",2006,"12","1138"
"TOTAL BELGICA",2006,"12","33883"
"TOTAL BULGARIA",2006,"12","98"
"TOTAL CHIPRE",2006,"12","109"
"TOTAL DINAMARCA",2006,"12","1436"
"TOTAL FINLANDIA",2006,"12","683"
"TOTAL FRANCIA",2006,"12","161306"
"TOTAL GRECIA",2006,"12","874"
"TOTAL HUNGRIA",2006,"12","199"
"TOTAL IRLANDA",2006,"12","3181"
"TOTAL ISLANDIA",2006,"12","37"
"TOTAL ITALIA",2006,"12","11577"
"TOTAL LIECHTENSTEIN",2006,"12","351"
"TOTAL LUXEMBURGO",2006,"12","2354"
"TOTAL MALTA",2006,"12","4"
"TOTAL MONACO",2006,"12","127"
"TOTAL NORUEGA",2006,"12","1249"
"TOTAL PAISES BAJOS",2006,"12","14059"
"TOTAL POLONIA",2006,"12","329"
"TOTAL PORTUGAL",2006,"12","7583"
"TOTAL ANDORRA",2006,"12","22089"
"TOTAL REINO UNIDO",2006,"12","44455"
"TOTAL ALEMANIA",2006,"12","83907"
"TOTAL RUMANIA",2006,"12","177"
"TOTAL SUECIA",2006,"12","3719"
"TOTAL SUIZA",2006,"12","72278"
"TOTAL UCRANIA",2006,"12","159"
"TOTAL LETONIA",2006,"12","17"
"TOTAL MOLDAVIA",2006,"12","4"
"TOTAL BELARUS",2006,"12","4"
"TOTAL GEORGIA",2006,"12","10"
"TOTAL ESTONIA",2006,"12","26"
"TOTAL LITUANIA",2006,"12","21"
"TOTAL REPUBLICA CHECA",2006,"12","258"
"TOTAL REPUBLICA ESLOVACA",2006,"12","92"
"TOTAL BOSNIA Y HERZEGOVINA",2006,"12","49"
"TOTAL CROACIA",2006,"12","53"
"TOTAL ESLOVENIA",2006,"12","51"
"TOTAL RUSIA",2006,"12","1256"
"TOTAL SERBIA Y MONTENEGRO",2006,"12","31"
"TOTAL MACEDONIA (EX-REP.YUG.)",2006,"12","3"
"TOTAL SERBIA",2006,"12","91"
"TOTAL MONTENEGRO",2006,"12","4"
"TOTAL BURKINA FASO",2006,"12","18"
"TOTAL ANGOLA",2006,"12","199"
"TOTAL ARGELIA",2006,"12","233"
"TOTAL BENIN",2006,"12","28"
"TOTAL BOTSWANA",2006,"12","3"
"TOTAL BURUNDI",2006,"12","15"
"TOTAL CABO VERDE",2006,"12","4"
"TOTAL CAMERUN",2006,"12","222"
"TOTAL CONGO",2006,"12","3"
"TOTAL COSTA DE MARFIL",2006,"12","136"
"TOTAL DJIBOUTI",2006,"12","2"
"TOTAL EGIPTO",2006,"12","307"
"TOTAL ETIOPIA",2006,"12","27"
"TOTAL GABON",2006,"12","79"
"TOTAL GAMBIA",2006,"12","5"
"TOTAL GHANA",2006,"12","61"
"TOTAL GUINEA",2006,"12","10"
"TOTAL GUINEA-BISSAU",2006,"12","4"
"TOTAL GUINEA ECUATORIAL",2006,"12","501"
"TOTAL KENIA",2006,"12","115"
"TOTAL LIBERIA",2006,"12","10"
"TOTAL LIBIA",2006,"12","87"
"TOTAL MADAGASCAR",2006,"12","23"
"TOTAL MALAWI",2006,"12","11"
"TOTAL MALI",2006,"12","23"
"TOTAL MARRUECOS",2006,"12","3520"
"TOTAL MAURICIO",2006,"12","11"
"TOTAL MAURITANIA",2006,"12","54"
"TOTAL MOZAMBIQUE",2006,"12","231"
"TOTAL NAMIBIA",2006,"12","295"
"TOTAL NIGER",2006,"12","3"
"TOTAL NIGERIA",2006,"12","50"
"TOTAL REPUBLICA CENTROAFRICANA",2006,"12","7"
"TOTAL SUDAFRICA",2006,"12","982"
"TOTAL RWANDA",2006,"12","42"
"TOTAL SANTO TOME Y PRINCIPE",2006,"12","4"
"TOTAL SENEGAL",2006,"12","200"
"TOTAL SIERRA LEONA",2006,"12","1"
"TOTAL SUDAN",2006,"12","6"
"TOTAL TANZANIA",2006,"12","65"
"TOTAL CHAD",2006,"12","23"
"TOTAL TOGO",2006,"12","23"
"TOTAL TUNEZ",2006,"12","340"
"TOTAL UGANDA",2006,"12","19"
"TOTAL REPUBLICA DEMOCRATICA DEL CONGO",2006,"12","242"
"TOTAL ZAMBIA",2006,"12","14"
"TOTAL ZIMBABWE",2006,"12","59"
"TOTAL ERITREA",2006,"12","1"
"TOTAL CANADA",2006,"12","8504"
"TOTAL ESTADOS UNIDOS DE AMERICA",2006,"12","44059"
"TOTAL MEXICO",2006,"12","49841"
"TOTAL ANTIGUA Y BARBUDA",2006,"12","5"
"TOTAL BAHAMAS",2006,"12","37"
"TOTAL BARBADOS",2006,"12","3"
"TOTAL BELICE",2006,"12","2"
"TOTAL COSTA RICA",2006,"12","2022"
"TOTAL CUBA",2006,"12","26024"
"TOTAL EL SALVADOR",2006,"12","584"
"TOTAL GUATEMALA",2006,"12","3236"
"TOTAL HAITI",2006,"12","35"
"TOTAL HONDURAS",2006,"12","894"
"TOTAL JAMAICA",2006,"12","55"
"TOTAL NICARAGUA",2006,"12","1007"
"TOTAL PANAMA",2006,"12","4076"
"TOTAL REPUBLICA DOMINICANA",2006,"12","8218"
"TOTAL TRINIDAD Y TOBAGO",2006,"12","4"
"TOTAL SANTA LUCIA",2006,"12","2"
"TOTAL ARGENTINA",2006,"12","248841"
"TOTAL BOLIVIA",2006,"12","2392"
"TOTAL BRASIL",2006,"12","61138"
"TOTAL COLOMBIA",2006,"12","7530"
"TOTAL CHILE",2006,"12","22935"
"TOTAL ECUADOR",2006,"12","2443"
"TOTAL PARAGUAY",2006,"12","1765"
"TOTAL PERU",2006,"12","6358"
"TOTAL URUGUAY",2006,"12","40340"
"TOTAL VENEZUELA",2006,"12","116448"
"TOTAL PUERTO RICO(*)",2006,"12","2979"
"TOTAL ARUBA(*)",2006,"12","2"
"TOTAL ANTILLAS NEERLANDESAS(*)",2006,"12","6"
"TOTAL ARABIA SAUDI",2006,"12","214"
"TOTAL BAHREIN",2006,"12","4"
"TOTAL MYANMAR",2006,"12","1"
"TOTAL CHINA",2006,"12","1143"
"TOTAL EMIRATOS ARABES UNIDOS",2006,"12","336"
"TOTAL FILIPINAS",2006,"12","1681"
"TOTAL INDIA",2006,"12","233"
